order_id,customer_id,order_date,delivery_date,city,state,order_status,total_amount,payment_method
17803,2922,2023-11-20,,Kochi,Kerala,Cancelled,284.42,COD
17804,8491,2024-01-10,2024-01-19,Pune,Maharashtra,Returned,651.35,COD
17805,3987,2023-12-19,2023-12-28,Ranchi,Jharkhand,Delivered,810.42,COD
17806,1006,2023-03-21,2023-03-30,Jodhpur,Rajasthan,Delivered,1039.41,COD
17807,2091,2023-05-26,2023-06-01,Kolkata,West Bengal,Delivered,2211.77,COD
17808,2456,2023-04-09,2023-04-17,Jodhpur,Rajasthan,Delivered,804.64,Card
17809,2844,2024-02-10,2024-02-15,Patna,Bihar,Delivered,1324.26,COD
17810,5292,2023-01-22,2023-01-28,Visakhapatnam,Andhra Pradesh,Delivered,930.67,Card
17811,10769,2024-05-26,2024-06-04,Mysore,Karnataka,Returned,96.08,Wallet
17812,7363,2023-04-20,2023-04-28,Ludhiana,Punjab,Delivered,507.78,COD
17813,9134,2023-06-18,2023-06-22,Kolkata,West Bengal,Delivered,2297.16,COD
17814,3098,2024-02-04,2024-02-10,Ranchi,Jharkhand,Delivered,1640.08,COD
17815,4778,2023-05-08,2023-05-15,Kolkata,West Bengal,Delivered,736.9,COD
17816,11275,2023-02-17,2023-02-24,Raipur,Chhattisgarh,Delivered,1378.64,COD
17817,4884,2024-01-13,2024-01-19,Bangalore,Karnataka,Delivered,1214.47,COD
17818,7440,2023-09-19,2023-09-26,Jaipur,Rajasthan,Delivered,235.76,COD
17819,3780,2024-06-21,2024-06-24,Ranchi,Jharkhand,Delivered,1236.89,Wallet
17820,3347,2023-01-26,2023-01-31,Delhi,Delhi,Delivered,496.43,UPI
17821,1054,2023-04-26,,Mumbai,Maharashtra,Cancelled,546.0,COD
17822,948,2024-05-23,2024-05-29,Kolkata,West Bengal,Delivered,1666.66,UPI
17823,3410,2024-05-10,2024-05-17,Hyderabad,Telangana,Delivered,1049.95,COD
17824,4029,2023-09-25,2023-10-04,Patna,Bihar,Delivered,1826.09,COD
17825,862,2023-12-02,2023-12-06,Mysore,Karnataka,Delivered,762.59,COD
17826,10322,2023-02-16,2023-02-23,Hyderabad,Telangana,Returned,1230.35,COD
17827,454,2023-08-25,2023-09-02,Jabalpur,Madhya Pradesh,Delivered,3636.17,COD
17828,270,2024-01-15,2024-01-21,Bangalore,Karnataka,Delivered,347.64,Card
17829,5508,2023-09-23,2023-10-01,Coimbatore,Tamil Nadu,Delivered,3157.92,UPI
17830,2304,2023-04-14,2023-04-18,Kochi,Kerala,Delivered,597.21,Card
17831,8206,2024-02-28,2024-03-08,Jodhpur,Rajasthan,Delivered,1226.48,COD
17832,4634,2024-05-10,2024-05-13,Coimbatore,Tamil Nadu,Delivered,671.51,COD
17833,2233,2023-02-21,2023-03-02,Vijayawada,Andhra Pradesh,Delivered,922.8,COD
17834,9094,2023-11-30,,Rajkot,Gujarat,Cancelled,1363.53,UPI
17835,4623,2023-01-04,2023-01-13,Ranchi,Jharkhand,Delivered,5009.47,COD
17836,11762,2023-10-30,2023-11-06,Delhi,Delhi,Delivered,539.23,COD
17837,5465,2024-04-06,2024-04-10,Bangalore,Karnataka,Delivered,550.54,Wallet
17838,5500,2023-01-06,2023-01-11,Pune,Maharashtra,Delivered,1303.72,COD
17839,874,2024-03-25,2024-03-30,Jaipur,Rajasthan,Delivered,312.13,Wallet
17840,3941,2023-02-05,2023-02-10,Raipur,Chhattisgarh,Delivered,182.2,UPI
17841,10627,2023-10-31,2023-11-03,Hyderabad,Telangana,Delivered,1613.07,UPI
17842,6344,2023-12-23,2024-01-01,Lucknow,Uttar Pradesh,Delivered,1865.22,COD
17843,10687,2023-12-17,2023-12-22,Ludhiana,Punjab,Delivered,406.96,UPI
17844,8807,2023-08-13,2023-08-18,Visakhapatnam,Andhra Pradesh,Delivered,2026.85,COD
17845,1587,2023-01-11,2023-01-15,Meerut,Uttar Pradesh,Returned,2930.37,Wallet
17846,849,2024-03-30,,Ranchi,Jharkhand,Cancelled,560.36,Card
17847,6622,2023-04-27,2023-05-01,Jaipur,Rajasthan,Returned,302.56,Wallet
17848,1113,2023-05-25,2023-05-30,Ranchi,Jharkhand,Delivered,301.1,COD
17849,2690,2024-02-10,2024-02-15,Indore,Madhya Pradesh,Delivered,338.24,COD
17850,142,2024-05-02,2024-05-05,Bhopal,Madhya Pradesh,Delivered,719.24,COD
17851,9588,2023-11-08,2023-11-12,Meerut,Uttar Pradesh,Delivered,1149.02,COD
17852,1077,2023-03-31,2023-04-06,Raipur,Chhattisgarh,Delivered,305.31,Card
17853,928,2023-01-20,2023-01-24,Meerut,Uttar Pradesh,Delivered,1264.01,Card
17854,1686,2023-08-15,2023-08-21,Indore,Madhya Pradesh,Delivered,343.62,COD
17855,7454,2024-05-24,2024-05-27,Vadodara,Gujarat,Delivered,2267.67,Card
17856,9348,2024-01-14,2024-01-17,Lucknow,Uttar Pradesh,Delivered,356.39,Card
17857,8010,2024-03-20,2024-03-23,Meerut,Uttar Pradesh,Delivered,2600.32,COD
17858,11330,2024-03-23,2024-03-31,Vadodara,Gujarat,Returned,662.81,COD
17859,3412,2024-05-10,2024-05-13,Raipur,Chhattisgarh,Delivered,495.59,UPI
17860,3040,2024-01-08,2024-01-15,Gwalior,Madhya Pradesh,Delivered,697.97,COD
17861,11723,2023-08-04,2023-08-07,Bangalore,Karnataka,Delivered,898.95,COD
17862,5651,2024-01-08,2024-01-13,Visakhapatnam,Andhra Pradesh,Delivered,1195.52,Card
17863,11557,2023-08-12,2023-08-16,Ranchi,Jharkhand,Delivered,403.68,COD
17864,11752,2023-10-18,2023-10-21,Rajkot,Gujarat,Delivered,3057.35,COD
17865,11018,2024-05-08,2024-05-13,Lucknow,Uttar Pradesh,Delivered,1462.4,COD
17866,3362,2024-06-11,2024-06-18,Varanasi,Uttar Pradesh,Delivered,303.34,Wallet
17867,3731,2023-12-18,2023-12-22,Rajkot,Gujarat,Delivered,1212.52,COD
17868,10846,2024-05-29,2024-06-01,Lucknow,Uttar Pradesh,Returned,1076.17,UPI
17869,1563,2024-03-14,2024-03-23,Visakhapatnam,Andhra Pradesh,Delivered,549.58,Card
17870,1627,2024-04-28,2024-05-06,Amritsar,Punjab,Delivered,383.17,COD
17871,8524,2024-04-26,2024-04-30,Indore,Madhya Pradesh,Delivered,1310.5,Card
17872,218,2023-08-07,2023-08-10,Ranchi,Jharkhand,Delivered,1167.66,UPI
17873,3222,2024-04-17,2024-04-23,Delhi,Delhi,Delivered,577.42,COD
17874,9503,2023-02-28,2023-03-08,Jaipur,Rajasthan,Delivered,1245.68,Card
17875,9001,2024-04-22,2024-04-29,Rajkot,Gujarat,Delivered,1078.05,Wallet
17876,9080,2024-04-28,2024-05-05,Nagpur,Maharashtra,Returned,382.54,COD
17877,1580,2024-04-18,2024-04-27,Jaipur,Rajasthan,Returned,2395.56,COD
17878,5279,2023-08-30,2023-09-07,Kochi,Kerala,Delivered,506.56,UPI
17879,11153,2024-04-13,2024-04-19,Rajkot,Gujarat,Delivered,640.66,COD
17880,2604,2024-03-24,2024-03-27,Raipur,Chhattisgarh,Delivered,846.08,UPI
17881,1029,2023-01-06,2023-01-11,Allahabad,Uttar Pradesh,Delivered,732.7,COD
17882,6,2023-02-13,2023-02-16,Hyderabad,Telangana,Delivered,934.71,COD
17883,11132,2024-06-08,2024-06-15,Varanasi,Uttar Pradesh,Delivered,1105.92,COD
17884,7988,2023-12-24,2023-12-30,Patna,Bihar,Delivered,512.92,COD
17885,8097,2024-05-18,2024-05-25,Rajkot,Gujarat,Delivered,1126.15,COD
17886,10712,2023-10-28,2023-11-04,Ludhiana,Punjab,Returned,1516.5,UPI
17887,2664,2023-10-13,2023-10-22,Raipur,Chhattisgarh,Delivered,895.6,Card
17888,3157,2024-06-18,2024-06-27,Raipur,Chhattisgarh,Delivered,425.05,COD
17889,466,2024-01-25,2024-01-30,Raipur,Chhattisgarh,Returned,261.67,Wallet
17890,2195,2023-08-16,2023-08-21,Kochi,Kerala,Delivered,153.32,COD
17891,3650,2024-05-08,2024-05-14,Jabalpur,Madhya Pradesh,Delivered,1056.5,COD
17892,2670,2023-07-01,2023-07-09,Ranchi,Jharkhand,Delivered,1307.01,COD
17893,8815,2023-02-13,2023-02-20,Lucknow,Uttar Pradesh,Delivered,381.95,COD
17894,6505,2023-03-06,2023-03-15,Raipur,Chhattisgarh,Returned,1540.23,Wallet
17895,739,2023-10-03,2023-10-06,Bangalore,Karnataka,Delivered,3690.75,COD
17896,11313,2024-05-31,2024-06-09,Indore,Madhya Pradesh,Delivered,2136.86,COD
17897,7014,2023-01-15,2023-01-21,Gwalior,Madhya Pradesh,Delivered,200.61,COD
17898,8015,2023-04-18,2023-04-21,Ranchi,Jharkhand,Returned,650.27,COD
17899,1550,2024-02-04,2024-02-08,Agra,Uttar Pradesh,Delivered,382.1,COD
17900,2327,2024-03-18,2024-03-25,Jabalpur,Madhya Pradesh,Delivered,1250.43,COD
17901,3249,2024-02-27,2024-03-04,Hyderabad,Telangana,Delivered,1409.5,UPI
17902,10047,2023-04-22,2023-04-25,Indore,Madhya Pradesh,Delivered,404.18,COD
17903,3626,2023-11-19,2023-11-23,Agra,Uttar Pradesh,Delivered,1399.79,Wallet
17904,3504,2023-10-24,2023-10-30,Rajkot,Gujarat,Delivered,807.25,COD
17905,1777,2024-02-13,2024-02-19,Chennai,Tamil Nadu,Delivered,268.82,COD
17906,262,2024-05-19,2024-05-24,Agra,Uttar Pradesh,Delivered,892.2,Card
17907,2690,2023-08-09,2023-08-13,Indore,Madhya Pradesh,Delivered,1163.37,COD
17908,2761,2023-11-18,2023-11-25,Nagpur,Maharashtra,Delivered,1579.66,COD
17909,1765,2023-02-04,2023-02-09,Rajkot,Gujarat,Delivered,274.39,COD
17910,1741,2023-02-28,2023-03-05,Ludhiana,Punjab,Delivered,333.76,COD
17911,10346,2023-04-05,2023-04-14,Nagpur,Maharashtra,Delivered,369.47,COD
17912,10233,2023-03-27,2023-03-30,Ludhiana,Punjab,Delivered,890.19,Wallet
17913,2610,2024-04-03,,Delhi,Delhi,Cancelled,513.25,COD
17914,2149,2024-02-13,2024-02-19,Vadodara,Gujarat,Delivered,1301.54,Card
17915,3980,2023-12-31,2024-01-03,Patna,Bihar,Delivered,731.98,UPI
17916,4989,2023-02-22,2023-03-02,Kolkata,West Bengal,Delivered,846.28,COD
17917,622,2024-06-12,2024-06-19,Meerut,Uttar Pradesh,Delivered,2785.27,Card
17918,3849,2023-12-06,2023-12-12,Pune,Maharashtra,Delivered,355.23,Card
17919,2969,2023-09-05,2023-09-11,Patna,Bihar,Delivered,210.24,Wallet
17920,9415,2023-04-25,2023-05-01,Vijayawada,Andhra Pradesh,Delivered,321.35,UPI
17921,4414,2024-03-12,2024-03-18,Bangalore,Karnataka,Delivered,165.53,COD
17922,2362,2023-09-05,2023-09-08,Kolkata,West Bengal,Returned,1077.53,UPI
17923,805,2023-09-24,2023-09-28,Visakhapatnam,Andhra Pradesh,Delivered,2117.5,UPI
17924,4896,2023-10-20,2023-10-28,Mumbai,Maharashtra,Delivered,1702.23,COD
17925,3949,2024-03-04,2024-03-08,Jabalpur,Madhya Pradesh,Delivered,914.35,COD
17926,94,2023-04-23,2023-04-26,Coimbatore,Tamil Nadu,Delivered,212.57,Card
17927,1127,2024-01-30,2024-02-04,Patna,Bihar,Delivered,3447.53,COD
17928,9433,2024-01-29,2024-02-01,Allahabad,Uttar Pradesh,Delivered,405.04,COD
17929,3614,2023-04-16,2023-04-24,Chennai,Tamil Nadu,Delivered,510.74,COD
17930,11979,2023-11-05,2023-11-13,Patna,Bihar,Returned,3185.16,COD
17931,1187,2023-03-30,2023-04-06,Nagpur,Maharashtra,Delivered,1767.53,COD
17932,10336,2023-09-03,2023-09-11,Raipur,Chhattisgarh,Delivered,1031.99,COD
17933,405,2023-12-22,2023-12-26,Jodhpur,Rajasthan,Delivered,183.56,Wallet
17934,6984,2023-06-11,2023-06-14,Varanasi,Uttar Pradesh,Delivered,1442.88,COD
17935,9890,2023-06-08,2023-06-13,Nagpur,Maharashtra,Delivered,348.19,UPI
17936,7041,2024-06-11,2024-06-20,Jabalpur,Madhya Pradesh,Delivered,1533.55,COD
17937,1602,2023-09-14,2023-09-23,Ludhiana,Punjab,Delivered,477.68,UPI
17938,1401,2023-12-28,2024-01-02,Visakhapatnam,Andhra Pradesh,Delivered,560.62,COD
17939,7621,2023-01-18,2023-01-26,Vijayawada,Andhra Pradesh,Delivered,577.97,Wallet
17940,1202,2024-01-01,2024-01-07,Delhi,Delhi,Delivered,505.41,COD
17941,7845,2023-03-07,2023-03-15,Varanasi,Uttar Pradesh,Delivered,1441.5,Wallet
17942,1118,2023-08-09,2023-08-14,Vijayawada,Andhra Pradesh,Delivered,638.23,UPI
17943,5700,2023-10-12,2023-10-16,Amritsar,Punjab,Delivered,206.88,COD
17944,2177,2024-01-17,2024-01-22,Coimbatore,Tamil Nadu,Delivered,783.91,COD
17945,11722,2023-02-11,2023-02-17,Visakhapatnam,Andhra Pradesh,Delivered,270.71,COD
17946,2976,2024-02-03,2024-02-10,Meerut,Uttar Pradesh,Returned,808.82,Card
17947,10805,2024-06-12,2024-06-21,Rajkot,Gujarat,Delivered,590.12,COD
17948,10927,2023-10-26,2023-11-04,Bhopal,Madhya Pradesh,Delivered,1110.72,UPI
17949,3758,2023-10-12,2023-10-20,Bhopal,Madhya Pradesh,Delivered,3240.15,COD
17950,7056,2024-06-01,2024-06-08,Jaipur,Rajasthan,Delivered,363.82,COD
17951,9753,2023-09-01,2023-09-08,Jabalpur,Madhya Pradesh,Delivered,1924.22,COD
17952,1898,2023-05-22,2023-05-31,Vadodara,Gujarat,Delivered,462.52,COD
17953,3175,2023-03-26,2023-03-30,Lucknow,Uttar Pradesh,Delivered,2151.36,COD
17954,4000,2024-04-29,2024-05-02,Kolkata,West Bengal,Delivered,422.57,UPI
17955,9672,2023-01-03,2023-01-09,Hyderabad,Telangana,Delivered,572.22,COD
17956,881,2023-01-11,2023-01-17,Patna,Bihar,Returned,362.72,UPI
17957,262,2023-07-12,2023-07-19,Agra,Uttar Pradesh,Delivered,121.86,COD
17958,832,2024-06-20,2024-06-28,Ludhiana,Punjab,Delivered,346.88,COD
17959,6163,2024-04-09,2024-04-15,Nagpur,Maharashtra,Returned,3807.35,COD
17960,815,2024-03-04,2024-03-10,Coimbatore,Tamil Nadu,Delivered,841.27,COD
17961,2650,2024-05-10,2024-05-13,Lucknow,Uttar Pradesh,Delivered,3216.03,COD
17962,1711,2024-02-27,2024-03-01,Patna,Bihar,Delivered,209.38,COD
17963,1146,2023-06-18,2023-06-24,Bangalore,Karnataka,Returned,734.88,COD
17964,3989,2023-12-12,2023-12-21,Jodhpur,Rajasthan,Delivered,1675.37,COD
17965,3898,2023-07-31,2023-08-04,Vijayawada,Andhra Pradesh,Delivered,471.89,Card
17966,1158,2023-02-25,2023-03-05,Gwalior,Madhya Pradesh,Delivered,806.84,COD
17967,4529,2023-05-26,2023-06-02,Indore,Madhya Pradesh,Returned,519.85,UPI
17968,5850,2023-04-25,2023-05-03,Jaipur,Rajasthan,Delivered,404.17,COD
17969,3111,2024-01-26,2024-01-30,Bangalore,Karnataka,Delivered,747.97,COD
17970,4066,2023-05-31,2023-06-05,Jodhpur,Rajasthan,Delivered,553.69,COD
17971,7999,2024-02-28,2024-03-08,Kochi,Kerala,Delivered,1677.82,Wallet
17972,2240,2023-04-26,2023-04-30,Vijayawada,Andhra Pradesh,Delivered,1645.48,COD
17973,2966,2023-09-08,2023-09-11,Indore,Madhya Pradesh,Delivered,184.11,UPI
17974,5103,2023-11-12,2023-11-21,Vijayawada,Andhra Pradesh,Delivered,955.7,COD
17975,1449,2023-05-22,2023-05-27,Raipur,Chhattisgarh,Delivered,2224.57,COD
17976,7888,2023-06-22,2023-07-01,Bhopal,Madhya Pradesh,Delivered,335.93,UPI
17977,1238,2024-01-07,2024-01-10,Jodhpur,Rajasthan,Delivered,287.46,Card
17978,739,2023-06-17,2023-06-26,Bangalore,Karnataka,Delivered,697.08,COD
17979,5404,2024-06-03,2024-06-10,Rajkot,Gujarat,Delivered,1317.12,COD
17980,9152,2023-05-16,2023-05-23,Hyderabad,Telangana,Delivered,1434.33,COD
17981,8715,2024-05-18,2024-05-25,Hyderabad,Telangana,Delivered,2199.94,COD
17982,2464,2024-01-05,2024-01-10,Indore,Madhya Pradesh,Delivered,836.02,Wallet
17983,2104,2023-02-28,2023-03-08,Hyderabad,Telangana,Delivered,267.95,COD
17984,3668,2023-10-29,2023-11-05,Agra,Uttar Pradesh,Delivered,579.49,COD
17985,10756,2024-03-07,2024-03-15,Coimbatore,Tamil Nadu,Delivered,573.91,Card
17986,9390,2023-04-08,2023-04-17,Raipur,Chhattisgarh,Delivered,242.92,COD
17987,286,2023-07-18,2023-07-23,Chennai,Tamil Nadu,Delivered,861.44,UPI
17988,10455,2023-04-12,2023-04-20,Kochi,Kerala,Delivered,836.26,UPI
17989,1467,2023-12-18,2023-12-26,Delhi,Delhi,Delivered,1312.92,COD
17990,8927,2024-03-13,,Jabalpur,Madhya Pradesh,Cancelled,3398.97,COD
17991,1389,2023-01-10,2023-01-18,Ludhiana,Punjab,Delivered,914.87,UPI
17992,1782,2023-02-28,2023-03-08,Nagpur,Maharashtra,Delivered,673.8,COD
17993,10446,2023-07-08,2023-07-14,Mumbai,Maharashtra,Delivered,1438.6,UPI
17994,5001,2023-04-06,2023-04-12,Vadodara,Gujarat,Delivered,199.23,UPI
17995,3973,2024-01-17,2024-01-25,Mysore,Karnataka,Delivered,2004.25,Card
17996,688,2023-09-01,2023-09-08,Vadodara,Gujarat,Delivered,2280.3,Card
17997,1553,2023-01-12,2023-01-20,Kochi,Kerala,Delivered,1172.09,COD
17998,1517,2023-02-16,2023-02-21,Jodhpur,Rajasthan,Delivered,1110.18,Card
17999,9605,2023-02-22,2023-02-25,Lucknow,Uttar Pradesh,Delivered,282.99,COD
18000,11225,2024-03-09,2024-03-18,Jabalpur,Madhya Pradesh,Delivered,1899.51,COD
18001,10653,2024-03-07,2024-03-11,Meerut,Uttar Pradesh,Delivered,454.53,Card
18002,9539,2024-04-12,2024-04-16,Lucknow,Uttar Pradesh,Delivered,1059.89,COD
18003,7581,2024-05-11,2024-05-14,Meerut,Uttar Pradesh,Delivered,610.17,COD
18004,11591,2024-04-08,2024-04-17,Jabalpur,Madhya Pradesh,Delivered,2543.81,COD
18005,9199,2023-05-10,2023-05-17,Mysore,Karnataka,Delivered,1160.92,COD
18006,8790,2023-12-08,2023-12-12,Bangalore,Karnataka,Delivered,187.4,UPI
18007,10516,2023-12-24,2023-12-31,Kochi,Kerala,Delivered,420.65,Card
18008,8431,2023-06-27,2023-06-30,Coimbatore,Tamil Nadu,Delivered,1157.76,COD
18009,10525,2024-01-09,2024-01-14,Mumbai,Maharashtra,Delivered,3830.3,COD
18010,3104,2024-02-22,2024-03-01,Vadodara,Gujarat,Delivered,1234.39,COD
18011,833,2024-01-10,2024-01-19,Kolkata,West Bengal,Returned,831.98,UPI
18012,5892,2024-03-31,2024-04-05,Patna,Bihar,Delivered,490.6,COD
18013,5916,2023-04-10,2023-04-17,Amritsar,Punjab,Delivered,585.5,COD
18014,11300,2023-08-12,2023-08-20,Jaipur,Rajasthan,Delivered,753.02,COD
18015,7292,2023-04-13,2023-04-20,Coimbatore,Tamil Nadu,Delivered,498.72,COD
18016,2230,2024-01-12,2024-01-20,Amritsar,Punjab,Delivered,299.43,COD
18017,863,2024-02-27,2024-03-03,Visakhapatnam,Andhra Pradesh,Delivered,2024.6,COD
18018,9827,2023-02-16,2023-02-23,Ranchi,Jharkhand,Returned,2130.34,COD
18019,10864,2024-02-28,2024-03-06,Jabalpur,Madhya Pradesh,Delivered,1383.57,COD
18020,1300,2023-09-10,2023-09-18,Patna,Bihar,Delivered,1754.96,COD
18021,359,2024-02-05,2024-02-12,Ranchi,Jharkhand,Delivered,1591.96,Card
18022,7557,2024-03-17,2024-03-22,Mumbai,Maharashtra,Delivered,990.32,Wallet
18023,1210,2023-07-13,2023-07-19,Agra,Uttar Pradesh,Delivered,249.79,COD
18024,3496,2024-06-08,2024-06-17,Raipur,Chhattisgarh,Delivered,2024.62,UPI
18025,11086,2024-04-13,2024-04-22,Jaipur,Rajasthan,Returned,731.5,UPI
18026,4260,2023-02-18,2023-02-25,Hyderabad,Telangana,Returned,1741.3,COD
18027,6325,2023-12-01,2023-12-05,Vijayawada,Andhra Pradesh,Returned,1065.76,Wallet
18028,8382,2023-07-02,2023-07-08,Agra,Uttar Pradesh,Delivered,1022.96,COD
18029,5748,2023-11-23,2023-12-02,Jabalpur,Madhya Pradesh,Delivered,917.14,COD
18030,3020,2023-04-08,2023-04-17,Nagpur,Maharashtra,Delivered,466.3,COD
18031,8368,2023-04-18,2023-04-24,Nagpur,Maharashtra,Delivered,212.23,Card
18032,1707,2024-03-17,2024-03-25,Patna,Bihar,Delivered,1041.66,UPI
18033,1083,2023-02-27,2023-03-07,Kochi,Kerala,Delivered,625.04,COD
18034,2841,2023-11-07,2023-11-16,Varanasi,Uttar Pradesh,Delivered,1065.83,Card
18035,10417,2024-03-17,2024-03-23,Pune,Maharashtra,Delivered,704.24,COD
18036,2035,2023-05-20,2023-05-29,Lucknow,Uttar Pradesh,Delivered,1050.51,Card
18037,2530,2024-01-29,2024-02-01,Rajkot,Gujarat,Delivered,589.09,Card
18038,6489,2023-09-22,,Mumbai,Maharashtra,Cancelled,483.19,Wallet
18039,8618,2023-04-12,2023-04-19,Vijayawada,Andhra Pradesh,Returned,527.8,Wallet
18040,1151,2023-10-18,2023-10-25,Kochi,Kerala,Delivered,1900.96,COD
18041,3403,2023-05-30,2023-06-06,Ludhiana,Punjab,Delivered,290.54,UPI
18042,3274,2023-09-30,2023-10-06,Vadodara,Gujarat,Delivered,1934.67,UPI
18043,1178,2023-01-08,2023-01-11,Gwalior,Madhya Pradesh,Delivered,952.5,COD
18044,8439,2023-10-04,2023-10-07,Mysore,Karnataka,Delivered,311.45,UPI
18045,3623,2023-04-23,2023-04-26,Ranchi,Jharkhand,Delivered,1334.35,COD
18046,2123,2023-05-09,2023-05-14,Agra,Uttar Pradesh,Delivered,324.3,COD
18047,2805,2024-04-06,2024-04-11,Rajkot,Gujarat,Delivered,578.55,Card
18048,7201,2024-03-22,2024-03-30,Jabalpur,Madhya Pradesh,Delivered,4654.8,UPI
18049,210,2024-04-08,2024-04-13,Mumbai,Maharashtra,Delivered,643.65,COD
18050,8166,2023-08-31,2023-09-05,Vijayawada,Andhra Pradesh,Delivered,709.5,UPI
18051,4214,2023-10-17,2023-10-25,Meerut,Uttar Pradesh,Delivered,138.35,UPI
18052,1350,2023-12-25,2023-12-30,Meerut,Uttar Pradesh,Delivered,2025.3,Card
18053,2924,2023-06-07,2023-06-10,Visakhapatnam,Andhra Pradesh,Delivered,896.97,COD
18054,9320,2023-03-06,2023-03-09,Bangalore,Karnataka,Delivered,325.52,COD
18055,2671,2023-07-17,2023-07-20,Nagpur,Maharashtra,Delivered,3131.98,COD
18056,2286,2023-10-29,2023-11-07,Jodhpur,Rajasthan,Delivered,159.54,COD
18057,8919,2023-08-02,2023-08-07,Pune,Maharashtra,Delivered,1964.12,COD
18058,6092,2023-11-22,2023-11-30,Allahabad,Uttar Pradesh,Delivered,492.24,COD
18059,104,2024-06-27,2024-07-02,Delhi,Delhi,Delivered,635.15,Wallet
18060,6686,2023-10-02,2023-10-06,Ranchi,Jharkhand,Delivered,213.21,COD
18061,2300,2023-12-20,2023-12-27,Ranchi,Jharkhand,Returned,265.86,COD
18062,1928,2024-02-25,2024-03-01,Visakhapatnam,Andhra Pradesh,Returned,2075.97,COD
18063,183,2023-10-26,,Visakhapatnam,Andhra Pradesh,Cancelled,1184.91,COD
18064,11698,2024-05-11,2024-05-16,Vadodara,Gujarat,Delivered,349.84,COD
18065,609,2023-09-02,2023-09-05,Chennai,Tamil Nadu,Delivered,317.29,COD
18066,9650,2023-11-30,2023-12-08,Jodhpur,Rajasthan,Delivered,190.95,Card
18067,2304,2023-01-18,2023-01-27,Kochi,Kerala,Returned,650.77,Card
18068,5859,2024-03-24,2024-04-02,Jaipur,Rajasthan,Delivered,1011.4,COD
18069,591,2023-06-20,2023-06-27,Mumbai,Maharashtra,Delivered,293.78,UPI
18070,8100,2024-06-02,2024-06-07,Bangalore,Karnataka,Delivered,275.67,Wallet
18071,5974,2023-01-18,2023-01-26,Hyderabad,Telangana,Returned,1460.81,COD
18072,1503,2024-05-16,2024-05-21,Indore,Madhya Pradesh,Delivered,739.02,COD
18073,2631,2023-09-17,2023-09-21,Delhi,Delhi,Delivered,452.84,COD
18074,10252,2023-04-27,2023-04-30,Amritsar,Punjab,Returned,566.16,COD
18075,1121,2024-05-10,2024-05-19,Ranchi,Jharkhand,Delivered,266.74,COD
18076,4640,2024-02-19,2024-02-25,Amritsar,Punjab,Delivered,495.99,COD
18077,1744,2024-02-09,2024-02-15,Vijayawada,Andhra Pradesh,Delivered,729.95,Wallet
18078,3910,2024-05-08,2024-05-15,Lucknow,Uttar Pradesh,Delivered,976.56,COD
18079,3214,2024-03-04,2024-03-11,Vijayawada,Andhra Pradesh,Delivered,409.44,COD
18080,10710,2024-02-25,2024-03-05,Mumbai,Maharashtra,Delivered,1307.26,COD
18081,1361,2023-07-04,,Jaipur,Rajasthan,Cancelled,1169.5,COD
18082,10724,2024-04-29,2024-05-06,Agra,Uttar Pradesh,Delivered,1331.21,COD
18083,11668,2023-10-11,2023-10-17,Jabalpur,Madhya Pradesh,Returned,1870.47,Card
18084,10402,2023-03-22,2023-03-25,Rajkot,Gujarat,Delivered,290.95,COD
18085,4423,2023-08-20,,Patna,Bihar,Cancelled,1115.49,COD
18086,6303,2023-01-27,2023-02-05,Mysore,Karnataka,Delivered,1034.28,COD
18087,1056,2023-09-26,2023-09-30,Bangalore,Karnataka,Returned,2001.34,COD
18088,2692,2024-03-13,2024-03-18,Visakhapatnam,Andhra Pradesh,Delivered,277.67,COD
18089,5990,2024-02-19,2024-02-26,Mysore,Karnataka,Delivered,455.43,COD
18090,3612,2024-04-15,2024-04-24,Coimbatore,Tamil Nadu,Delivered,497.46,UPI
18091,10423,2023-07-01,2023-07-09,Mysore,Karnataka,Delivered,341.37,COD
18092,9970,2023-02-23,2023-02-26,Hyderabad,Telangana,Delivered,2754.06,COD
18093,3941,2023-08-31,2023-09-08,Raipur,Chhattisgarh,Delivered,897.19,COD
18094,299,2024-06-26,2024-07-02,Jodhpur,Rajasthan,Delivered,798.36,COD
18095,8710,2023-03-17,2023-03-24,Jodhpur,Rajasthan,Delivered,324.79,Card
18096,2210,2023-04-09,2023-04-18,Bangalore,Karnataka,Delivered,477.44,UPI
18097,3911,2023-08-24,2023-08-29,Jaipur,Rajasthan,Delivered,1869.33,UPI
18098,7113,2023-07-22,2023-07-25,Gwalior,Madhya Pradesh,Delivered,282.4,UPI
18099,883,2023-04-16,2023-04-20,Kolkata,West Bengal,Delivered,133.36,COD
18100,5182,2024-01-01,2024-01-10,Gwalior,Madhya Pradesh,Returned,1871.13,UPI
18101,10498,2023-12-07,2023-12-10,Hyderabad,Telangana,Delivered,154.57,COD
18102,1893,2023-09-22,2023-09-25,Bangalore,Karnataka,Returned,852.59,COD
18103,10745,2023-04-14,2023-04-22,Jabalpur,Madhya Pradesh,Delivered,973.11,COD
